"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Bhai: Vyakti Ki Valli - Uttarardh","India","2020-09-10","2019","TV-PG","112","Dramas","8.1000003815","466","0","0","fall","2"
"Bhangra Paa Le","India","2020-03-01","2019","TV-14","130","Comedies","6.0999999046","321","0","0","spring","2"
"Bhasmasur","India","2019-01-29","2017","TV-14","74","Dramas","6.9000000954","140","0","0","winter","2"
"Bhavesh Joshi Superhero","India","2018-08-16","2018","TV-14","150","Dramas","7.5999999046","8091","0","0","summer","2"
"Bhoot","India","2019-12-31","2003","TV-MA","114","Horror Movies","4.6999998093","3187","0","0","winter","3"
"Bhouri","India","2017-12-01","2017","TV-14","123","Dramas","6.8000001907","423","0","0","winter","2"
"Bibi & Tina","Germany","2017-04-15","2014","TV-PG","97","Children & Family Movies","4.1999998093","103","0","0","spring","2"
"Bibi & Tina II","Germany","2017-04-15","2014","TV-14","105","Children & Family Movies","5.1999998093","549","0","0","spring","2"
"Big Daddy","United States","2020-10-01","1999","PG-13","93","Comedies","6.1999998093","12","0","1","fall","2"
"Big Fat Liar","United States","2020-01-15","2002","PG","88","Children & Family Movies","5.5","36450","0","1","winter","2"
"Big Kill","United States","2019-06-18","2018","R","126","Action & Adventure","5.3000001907","1205","0","1","summer","2"
"Big Miracle","United States","2018-09-30","2012","PG","107","Children & Family Movies","6.5","19316","0","1","fall","2"
"Big Stone Gap","United States","2020-06-05","2014","PG-13","103","Comedies","5.6999998093","2933","0","1","summer","2"
"Big Time Movie","United States","2019-11-02","2012","TV-PG","68","Children & Family Movies","6.4000000954","1843","0","1","fall","2"
"Bigflo & Oli: Hip Hop Frenzy","France","2020-10-08","2020","TV-MA","100","Documentaries","6.8000001907","109","1","0","fall","3"
"Bigfoot Family","Belgium","2021-02-26","2021","TV-Y7","88","Children & Family Movies","5.8000001907","2381","0","0","winter","1"
"Bigger Fatter Liar","United States","2017-04-18","2017","PG","95","Children & Family Movies","4.0999999046","874","0","1","spring","2"
"Biggie & Tupac","United Kingdom","2019-01-26","2002","R","108","Documentaries","6.8000001907","4786","0","0","winter","2"
"Biggie: I Got a Story to Tell","United States","2021-03-01","2021","R","98","Documentaries","6.9000000954","4634","1","1","spring","2"
"Biking Borders","Germany","2021-06-16","2019","TV-14","89","Documentaries","7.8000001907","661","0","0","summer","2"
"Bikram: Yogi, Guru, Predator","United States","2019-11-20","2019","TV-MA","86","Documentaries","6.6999998093","6591","1","1","fall","3"
"Bill Burr: I'm Sorry You Feel That Way","United States","2014-12-05","2014","TV-MA","81","Stand-Up Comedy","8.3000001907","7646","0","1","winter","3"
"Bill Burr: Paper Tiger","United States","2019-09-10","2019","TV-MA","67","Stand-Up Comedy","8.1999998093","10005","0","1","fall","3"
"Bill Burr: Walk Your Way Out","United States","2017-01-31","2017","TV-MA","78","Stand-Up Comedy","7.3000001907","6850","0","1","winter","3"
"Bill Hicks: Relentless","United Kingdom","2018-12-31","1992","TV-MA","61","Stand-Up Comedy","8.6000003815","2472","0","0","winter","3"
"Bill Hicks: Revelations","United Kingdom","2018-12-31","1993","TV-MA","56","Stand-Up Comedy","8.6000003815","3027","0","0","winter","3"
"Bill Hicks: Sane Man","United States","2018-12-31","1989","TV-MA","81","Stand-Up Comedy","8.3999996185","2296","0","1","winter","3"
"Bill Nye: Science Guy","United States","2018-04-25","2017","TV-PG","97","Documentaries","5.9000000954","8","0","1","spring","2"
"Billu","India","2018-04-01","2009","TV-PG","132","Dramas","6.3000001907","11468","0","0","spring","2"
"Billy Elliot","United Kingdom","2019-02-01","2000","R","110","Dramas","8.3999996185","1643","0","0","winter","2"
"Billy Graham: An Extraordinary Journey","United States","2019-02-28","2018","TV-PG","66","Documentaries","7.6999998093","201","0","1","winter","2"
"Bilu Rakkhosh","India","2018-03-15","2017","TV-MA","127","Dramas","7.0999999046","240","0","0","spring","3"
"Bioscope","India","2018-08-15","2015","TV-14","131","Dramas","5.9000000954","190","0","0","summer","2"
"Bir Baba Hindu","Turkey","2020-04-28","2016","TV-MA","107","Action & Adventure","2.7000000477","2446","0","0","spring","3"
"Bird Box","United States","2018-12-21","2018","R","124","Dramas","6.5999999046","308467","1","1","winter","2"
"Birdshot","Philippines","2018-03-26","2016","TV-MA","115","Dramas","6.6999998093","764","0","0","spring","3"
"Birth of the Dragon","China","2021-09-16","2017","PG-13","96","Action & Adventure","5.5999999046","7917","0","0","fall","2"
"Birthmarked","Canada","2018-06-28","2018","TV-MA","88","Comedies","5.8000001907","3403","0","0","summer","3"
"Bittoo Boss","India","2020-07-05","2012","TV-14","117","Comedies","4.0999999046","386","0","0","summer","2"
"Black '47","Ireland","2020-10-24","2018","R","100","Action & Adventure","6.9000000954","11439","0","0","fall","2"
"Black Beach","Spain","2021-02-03","2020","TV-MA","116","Action & Adventure","5.5","1415","0","0","winter","3"
"Black Hawk Down","United States","2019-01-01","2001","R","144","Action & Adventure","6","23","0","1","winter","2"
"Black Man White Skin","Spain","2016-06-01","2015","TV-PG","79","Documentaries","6.3000001907","57","0","0","summer","2"
"Black Mirror: Bandersnatch","United States","2018-12-28","2018","TV-MA","312","Dramas","7.0999999046","120648","0","1","winter","3"
"Black or White","United States","2021-03-02","2014","PG-13","121","Dramas","5.8000001907","19","0","1","spring","2"
"Black Panther","United States","2018-09-04","2018","PG-13","135","Action & Adventure","7.8000001907","38","0","1","fall","2"
"Black Site Delta","United States","2017-08-09","2017","TV-MA","88","Action & Adventure","3.7999999523","1025","0","1","summer","3"
"Black Snake Moan","United States","2019-11-20","2007","R","116","Dramas","6.9000000954","62662","0","1","fall","2"
"Black Snow","Argentina","2017-07-01","2017","TV-MA","91","Dramas","8","6","0","0","summer","3"
"Blackfish","United States","2020-05-01","2013","PG-13","83","Documentaries","8.1000003815","64784","0","1","spring","2"
"BLACKPINK: Light Up the Sky","United States","2020-10-14","2020","TV-14","80","Documentaries","7.5","5895","1","1","fall","2"
"Blackway","United States","2017-12-15","2015","PG-13","90","Thrillers","5.3000001907","9611","0","1","winter","2"
"Blade Runner: The Final Cut","United States","2021-09-01","1982","R","117","Action & Adventure","8.1000003815","728731","0","1","fall","2"
"BLAME!","Japan","2017-05-19","2017","TV-14","106","Action & Adventure","6.6999998093","7684","1","0","spring","2"
"Blaze","United States","2020-08-30","2018","R","129","Dramas","6.5999999046","3112","0","1","summer","2"
"Bleach the Movie: Hell Verse","Japan","2016-10-15","2010","TV-14","94","Action & Adventure","7.4000000954","2340","0","0","fall","2"
"Bleed for This","United States","2020-04-11","2016","R","120","Dramas","6.8000001907","26402","0","1","spring","2"
"Blessed Benefit","Germany","2017-10-13","2016","TV-14","83","Comedies","6.5999999046","631","0","0","fall","2"
"Blind Date","France","2016-10-15","2015","TV-14","91","Comedies","6.8000001907","5","0","0","fall","2"
"Blind Detective","Hong Kong","2018-12-01","2013","TV-MA","130","Action & Adventure","6.4000000954","3147","0","0","winter","3"
"Blind Intersections","Lebanon","2021-06-10","2012","TV-MA","91","Dramas","6.5999999046","160","0","0","summer","3"
"Blinky Bill: The Movie","Australia","2017-02-08","2015","PG","91","Children & Family Movies","5.0999999046","785","0","0","winter","2"
"Bliss","Canada","2021-06-02","1997","R","103","Dramas","7.0999999046","89","0","0","summer","2"
"Blockbuster","France","2018-01-24","2017","TV-MA","85","Comedies","8.6000003815","52","0","0","winter","3"
"Blood Father","France","2020-03-26","2016","R","88","Action & Adventure","6.4000000954","62565","0","0","spring","2"
"Blood Will Tell","Argentina","2019-06-21","2019","TV-MA","113","Dramas","7.8000001907","333","0","0","summer","3"
"Blue Is the Warmest Color","France","2016-08-26","2013","NC-17","180","Dramas","7.6999998093","145627","0","0","summer","3"
"Blue Jasmine","United States","2019-03-08","2013","PG-13","98","Comedies","7.3000001907","197810","0","1","spring","2"
"Blue Jay","United States","2016-12-06","2016","TV-MA","81","Dramas","7.3000001907","16341","0","1","winter","3"
"Blue Miracle","United States","2021-05-27","2021","TV-PG","97","Children & Family Movies","6.6999998093","5769","1","1","spring","2"
"Blue Mountain State: The Rise of Thadland","United States","2016-03-01","2016","R","90","Comedies","5.6999998093","15291","0","1","spring","2"
"Blue Ruin","United States","2019-02-25","2013","R","90","Independent Movies","7.0999999046","71164","0","1","winter","2"
"Blue, Painful, Fragile","Japan","2021-02-24","2020","TV-14","119","International Movies","6","135","0","0","winter","2"
"Blurred Lines: Inside the Art World","Canada","2017-12-31","2017","TV-MA","85","Documentaries","6.3000001907","404","0","0","winter","3"
"BNK48: Girls Don't Cry","Thailand","2019-03-01","2018","TV-14","108","Documentaries","7.1999998093","619","0","0","spring","2"
"Bo Burnham: Inside","United States","2021-05-30","2021","TV-MA","88","Stand-Up Comedy","8.6999998093","39401","0","1","spring","3"
"Bo Burnham: Make Happy","United States","2016-06-03","2016","TV-MA","60","Music & Musicals","8.3999996185","13646","0","1","summer","3"
"Bo Burnham: what.","United States","2018-07-01","2013","TV-MA","60","Stand-Up Comedy","8.3999996185","10863","0","1","summer","3"
"Bob Lazar: Area 51 & Flying Saucers","United States","2019-06-18","2018","TV-MA","97","Documentaries","5.5999999046","5662","0","1","summer","3"
"Bob's Broken Sleigh","Canada","2015-12-17","2015","TV-G","47","Children & Family Movies","4.6999998093","212","0","0","winter","1"
"Bobbi Jene","Denmark","2018-06-01","2017","TV-MA","99","Documentaries","6.3000001907","450","0","0","summer","3"
"Bobby Jasoos","India","2020-12-31","2014","TV-14","116","Comedies","5.5","2266","0","0","winter","2"
"Bobby Robson: More Than a Manager","United Kingdom","2018-12-01","2018","TV-14","99","Documentaries","8.1999998093","2969","0","0","winter","2"
"Bobby Sands: 66 Days","Ireland","2017-09-28","2016","TV-14","106","Documentaries","7.1999998093","644","0","0","fall","2"
"Bogda","India","2019-07-16","2018","TV-PG","161","Dramas","7.1999998093","50","0","0","summer","2"
"Boi","Spain","2019-07-26","2018","TV-MA","111","Dramas","5","638","0","0","summer","3"
"Bomb Scared","Spain","2017-10-12","2017","TV-MA","89","Comedies","5.5999999046","2781","1","0","fall","3"
"Bombairiya","United Arab Emirates","2019-03-15","2018","TV-MA","108","Comedies","4.5999999046","409","0","0","spring","3"
"Bombay Rose","India","2021-03-08","2021","PG-13","97","Dramas","6.1999998093","576","0","0","spring","2"
"Bombay Talkies","India","2020-07-05","2013","TV-MA","123","Dramas","7.8000001907","39","0","0","summer","3"
"Bombshell: The Hedy Lamarr Story","United States","2018-05-31","2017","TV-14","89","Documentaries","7.4000000954","3578","0","1","spring","2"
"Bon Bini Holland","Netherlands","2016-09-01","2015","TV-MA","88","Comedies","5.5","1259","0","0","fall","3"
"Bon Cop Bad Cop 2","Canada","2017-11-11","2017","TV-MA","126","Action & Adventure","6.6999998093","4042","0","0","fall","3"
"Bon Cop, Bad Cop","Canada","2017-03-15","2006","TV-MA","117","Action & Adventure","6.8000001907","12450","0","0","spring","3"
"Boogie Nights","United States","2021-07-01","1997","R","155","Comedies","7.9000000954","252110","0","1","summer","2"
"Born Beautiful","Philippines","2020-04-08","2019","TV-MA","96","Comedies","5.5","108","0","0","spring","3"
"Born in Gaza","Spain","2019-05-17","2014","TV-14","70","Documentaries","7.5","462","0","0","spring","2"
"Born in Syria","Denmark","2019-05-17","2016","TV-14","87","Documentaries","7.6999998093","277","0","0","spring","2"
"Born Racer","New Zealand","2020-07-08","2018","R","89","Documentaries","6.1999998093","237","0","0","summer","2"
"Born Strong","United States","2017-12-31","2017","TV-MA","86","Documentaries","7.1999998093","1439","0","1","winter","3"
"Born to Be Free","United Kingdom","2017-04-01","2016","TV-14","74","Documentaries","7.5","216","0","0","spring","2"
"Bosta","Lebanon","2020-10-19","2005","TV-14","112","Dramas","6.3000001907","597","0","0","fall","2"
"Bottom of the World","Canada","2020-05-28","2017","TV-MA","84","Dramas","7.4000000954","297","0","0","spring","3"
"Boushkash","Egypt","2020-04-28","2008","TV-MA","100","Comedies","5.3000001907","829","0","0","spring","3"
"Boy and the World","Brazil","2017-10-01","2013","PG","80","Children & Family Movies","7.5999999046","6792","0","0","fall","2"
"Boy Bye","United States","2019-04-02","2016","TV-MA","86","Comedies","5.4000000954","420","0","1","spring","3"
"Boy Missing","Spain","2017-02-19","2016","TV-MA","105","International Movies","6.4000000954","8806","0","0","winter","3"
"Boyka: Undisputed","Bulgaria","2021-08-01","2016","R","90","Action & Adventure","7","27630","0","0","summer","2"
"Brad Paisley's Comedy Rodeo","United States","2017-08-15","2017","TV-MA","63","Music & Musicals","5.6999998093","149","0","1","summer","3"
"Brahman Naman","India","2016-07-06","2016","TV-MA","96","Comedies","5.5999999046","1841","1","0","summer","3"
"Brain on Fire","United States","2018-06-22","2016","PG-13","89","Dramas","6.5999999046","20085","0","1","summer","2"
"Brampton's Own","United States","2019-04-19","2018","TV-MA","90","Dramas","5.3000001907","483","0","1","spring","3"
"Bratz: The Movie","United States","2020-06-29","2007","PG","102","Children & Family Movies","3.2000000477","23344","0","1","summer","2"
"Brave Blue World: Racing to Solve Our Water Crisis","Canada","2020-10-21","2020","TV-PG","51","Documentaries","6.6999998093","710","0","0","fall","2"
"Brave New Jersey","United States","2017-12-15","2016","TV-MA","92","Comedies","5.4000000954","531","0","1","winter","3"
"Braven","Canada","2020-12-17","2018","R","94","Action & Adventure","5.9000000954","34583","0","0","winter","2"
"Break Ke Baad","India","2020-11-19","2010","TV-14","108","Comedies","5.1999998093","4165","0","0","fall","2"
"Break Up 100","Hong Kong","2018-12-01","2014","TV-14","105","Comedies","5.8000001907","281","0","0","winter","2"
"Brian Regan: Nunchucks and Flamethrowers","United States","2017-11-21","2017","TV-PG","61","Stand-Up Comedy","6.3000001907","661","0","1","fall","2"
"Brian Regan: On the Rocks","United States","2021-02-23","2021","TV-G","58","Stand-Up Comedy","6.9000000954","544","0","1","winter","1"
"Brick","United States","2018-09-01","2005","R","110","Independent Movies","7.4000000954","13","0","1","fall","2"
"Brick Mansions","France","2021-07-07","2014","PG-13","90","Action & Adventure","5.6999998093","41525","0","0","summer","2"
"Bridezilla","Indonesia","2020-12-24","2019","TV-MA","94","Comedies","3.2999999523","27","0","0","winter","3"
"Bridget Christie: Stand Up for Her","United Kingdom","2017-03-31","2016","TV-MA","51","Stand-Up Comedy","6.6999998093","122","0","0","spring","3"
"Bright Star","United Kingdom","2021-09-02","2009","PG","119","Dramas","6.9000000954","26127","0","0","fall","2"
"Brij Mohan Amar Rahe","India","2018-08-04","2018","TV-MA","100","Comedies","6.8000001907","3692","1","0","summer","3"
"Bring It On: Worldwide Showdown","United States","2017-08-29","2017","PG-13","95","Comedies","4.3000001907","1475","0","1","summer","2"
"Brooklyn's Finest","United States","2018-10-01","2009","R","133","Dramas","6.6999998093","62622","0","1","fall","2"
"Brother in Love","Turkey","2019-10-04","2019","TV-MA","110","Comedies","7.0999999046","5078","0","0","fall","3"
"Brother's Shadow","United States","2017-09-01","2006","TV-MA","90","Dramas","6","147","0","1","fall","3"
"Brotherhood of Blades II: The Infernal Battlefield","China","2018-11-28","2017","TV-MA","120","Action & Adventure","6.6999998093","1811","0","0","fall","3"
"Bruno and Boots: Go Jump in the Pool","Canada","2017-06-24","2016","TV-PG","91","Children & Family Movies","5.8000001907","308","0","0","summer","2"
"Bruno and Boots: The Wizzle War","Canada","2017-07-01","2017","TV-PG","90","Children & Family Movies","5.4000000954","195","0","0","summer","2"
"Bruno and Boots: This Can't Be Happening at Macdonald Hall","Canada","2017-06-24","2017","TV-PG","90","Children & Family Movies","5.5","234","0","0","summer","2"
"Budhia Singh: Born to Run","India","2020-07-05","2016","TV-MA","95","Dramas","7.5999999046","1459","0","0","summer","3"
"Buffalo Boys","Indonesia","2019-04-12","2018","TV-MA","103","Action & Adventure","5.8000001907","1200","0","0","spring","3"
"Bugs","Netherlands","2018-02-20","2016","TV-G","73","Documentaries","7.8000001907","15","0","0","winter","1"
"Bulbbul","India","2020-06-24","2020","TV-MA","94","Horror Movies","6.5999999046","11144","1","0","summer","3"
"Bulbul Can Sing","India","2020-01-15","2018","TV-14","95","Dramas","6.9000000954","353","0","0","winter","2"
"Bullet Head","Bulgaria","2018-03-07","2017","R","94","International Movies","5.4000000954","9619","0","0","spring","2"
"Bulletproof 2","United States","2020-01-09","2020","TV-MA","97","Action & Adventure","3.5999999046","570","0","1","winter","3"
"Bullitt County","United States","2019-06-01","2018","TV-MA","98","Independent Movies","4.8000001907","537","0","1","summer","3"
"Burlesque: Heart of the Glitter Tribe","United States","2017-06-01","2017","TV-MA","76","Documentaries","6","174","0","1","summer","3"
"Burning Cane","United States","2019-11-06","2019","TV-MA","78","Dramas","5.5","617","0","1","fall","3"
"Burning Sands","United States","2017-03-10","2017","TV-MA","102","Dramas","6.0999999046","2765","1","1","spring","3"
"Bushwick","United States","2017-11-24","2017","TV-MA","94","Action & Adventure","5.1999998093","11231","0","1","fall","3"
"Buster's Mal Heart","United States","2017-08-26","2016","TV-MA","98","Independent Movies","6.1999998093","9997","0","1","summer","3"
"Butterfield 8","United States","2019-11-01","1960","TV-14","108","Classic Movies","6.4000000954","6339","0","1","fall","2"
"BuyBust","Philippines","2018-11-13","2018","TV-MA","128","Action & Adventure","5.8000001907","1827","0","0","fall","3"
"Bwakaw","Philippines","2020-12-16","2012","TV-MA","110","Dramas","7","286","0","0","winter","3"
"Bye Bye London","Kuwait","2020-05-21","1981","TV-14","177","Comedies","8.6999998093","147","0","0","spring","2"
"Bygones Be Bygones","Turkey","2019-10-11","2017","TV-MA","104","Comedies","6.1999998093","3846","0","0","fall","3"
"Bypass Road","India","2020-03-15","2019","TV-14","135","International Movies","5.4000000954","968","0","0","spring","2"
"C Kkompany","India","2021-08-27","2008","TV-14","127","Action & Adventure","5.4000000954","1081","0","0","summer","2"
"C/O Kaadhal","India","2021-03-15","2021","TV-14","131","Dramas","7.8000001907","302","0","0","spring","2"
"Cabin Fever","United States","2019-06-06","2016","R","98","Horror Movies","6.8000001907","35","0","1","summer","2"
"Cairo Station","Egypt","2020-06-18","1958","TV-14","73","Classic Movies","7.5999999046","4129","0","0","summer","2"
"Calendar Girls","India","2017-10-15","2015","TV-14","126","Dramas","4.1999998093","893","0","0","fall","2"
"Calibre","United Kingdom","2018-06-29","2018","TV-MA","101","Dramas","6.8000001907","26188","1","0","summer","3"
"Camellia Sisters","Vietnam","2021-06-10","2021","TV-MA","117","Dramas","5.4000000954","92","0","0","summer","3"
"Camera Store","United States","2017-08-20","2016","TV-MA","104","Comedies","5.6999998093","1531","0","1","summer","3"
"Camp Cool Kids","United States","2018-01-01","2017","TV-G","104","Children & Family Movies","4.6999998093","499","0","1","winter","1"
"Camp X-Ray","United States","2017-01-14","2014","R","117","Dramas","6.9000000954","40629","0","1","winter","2"
"Can't Hardly Wait","United States","2021-01-01","1998","PG-13","101","Comedies","7.5","97","0","1","winter","2"
"Candy Jar","United States","2018-04-27","2018","TV-14","93","Children & Family Movies","5.8000001907","4827","1","1","spring","2"
"Candyflip","India","2019-02-15","2017","TV-MA","104","Dramas","5.9000000954","96","0","0","winter","3"
"Candyman","United States","2019-10-01","1992","R","99","Cult Movies","5.9000000954","41876","0","1","fall","2"
"Canvas","United States","2020-12-11","2020","G","9","Children & Family Movies","6.4000000954","2291","0","1","winter","1"
"Capital in the Twenty-First Century","France","2020-09-08","2019","TV-14","103","Documentaries","7.5","2499","0","0","fall","2"
"Captain Fantastic","United States","2021-02-26","2016","R","119","Comedies","7.9000000954","207207","0","1","winter","2"
"Captain Underpants Mega Blissmas","United States","2020-12-04","2020","TV-Y7","46","Children & Family Movies","5.5","130","0","1","winter","1"
"Carbon","France","2018-09-01","2017","TV-MA","104","Dramas","7.1999998093","5","0","0","fall","3"
"Cardboard Gangsters","Ireland","2018-09-15","2016","TV-MA","92","Dramas","6.4000000954","2895","0","0","fall","3"
"Care of Kancharapalem","India","2019-09-06","2018","TV-MA","142","Comedies","8.8999996185","6143","0","0","fall","3"
"Carlos Almaraz: Playing with Fire","United States","2020-10-01","2019","TV-14","83","Documentaries","7.5","52","0","1","fall","2"
"Carlos Ballarta: El amor es de putos","Mexico","2016-11-21","2016","TV-MA","67","Stand-Up Comedy","7.1999998093","213","0","0","fall","3"
"Carmen Sandiego: To Steal or Not to Steal","Canada","2020-03-10","2020","TV-Y7","82","Children & Family Movies","7","682","0","0","spring","1"
"Carrie","United States","2019-06-01","1976","R","98","Classic Movies","5.9000000954","137267","0","1","summer","2"
"Carrie Pilby","United States","2017-09-05","2016","TV-MA","98","Comedies","6.6999998093","10546","0","1","fall","3"
"Casa de mi Padre","United States","2012-11-14","2012","R","84","Comedies","5.5","20741","0","1","fall","2"
"Casablancas: The Man Who Loved Women","France","2017-01-13","2016","TV-14","82","Documentaries","6.1999998093","356","0","0","winter","2"
"Case 39","United States","2021-01-01","2009","R","111","Horror Movies","6.1999998093","83100","0","1","winter","2"
"Casino Royale","United Kingdom","2020-08-31","2006","PG-13","145","Action & Adventure","4.8000001907","5","0","0","summer","2"
"Casino Tycoon","Hong Kong","2018-08-01","1992","TV-MA","125","Action & Adventure","6","384","0","0","summer","3"
"Casino Tycoon 2","Hong Kong","2018-08-16","1992","TV-MA","108","Action & Adventure","5.5","264","0","0","summer","3"
"Casting JonBenet","United States","2017-04-28","2017","TV-14","81","Documentaries","6.0999999046","5274","1","1","spring","2"
"Catch.er","Nigeria","2021-03-17","2017","TV-14","80","Dramas","4.1999998093","28","0","0","spring","2"
"Catching Feelings","South Africa","2018-05-18","2018","TV-MA","117","Comedies","5.8000001907","538","0","0","spring","3"
"Catching the Sun","China","2016-04-22","2015","TV-14","74","Documentaries","6.8000001907","573","0","0","spring","2"
"Catwalk: Tales from the Cat Show Circuit","Canada","2019-01-07","2018","TV-PG","75","Documentaries","6.3000001907","608","0","0","winter","2"
"Caught by a Wave","Italy","2021-03-25","2021","TV-14","100","Dramas","5.8000001907","1111","1","0","spring","2"
"Cedric the Entertainer: Live from the Ville","United States","2016-09-16","2016","TV-MA","60","Stand-Up Comedy","6","676","0","1","fall","3"
"Celluloid Man","India","2017-04-01","2012","TV-PG","156","Documentaries","7.8000001907","178","0","0","spring","2"
"Cemara's Family","Indonesia","2020-12-24","2018","TV-G","110","Children & Family Movies","7.8000001907","715","0","0","winter","1"
"Cézanne et moi","Belgium","2017-09-07","2016","R","114","Dramas","6","1235","0","0","fall","2"
"Chadi Jawani Budhe Nu","India","2017-09-01","1976","TV-PG","135","Comedies","4.5999999046","14","0","0","fall","2"
"Chal Bhaag","India","2018-12-01","2014","TV-14","110","Comedies","3.7999999523","106","0","0","winter","2"
"Chal Dhar Pakad","India","2018-03-15","2010","TV-14","129","Comedies","4","8","0","0","spring","2"
"Chal Mere Bhai","India","2019-12-31","2000","TV-14","132","Comedies","4.6999998093","3262","0","0","winter","2"
"Chalay Thay Saath","Pakistan","2018-05-15","2017","TV-14","118","Comedies","6.6999998093","355","0","0","spring","2"
"Chaman Bahaar","India","2020-06-19","2020","TV-MA","112","Comedies","7","6454","0","0","summer","3"
"Chamatkar","India","2017-05-15","1992","TV-14","164","Comedies","6.6999998093","26","0","0","spring","2"
"Chance Pe Dance","India","2018-11-01","2010","TV-14","121","Comedies","4.6999998093","2898","0","0","fall","2"
"Chandani: The Daughter of the Elephant Whisperer","Germany","2017-03-01","2010","TV-G","87","Documentaries","6.9000000954","45","0","0","spring","1"
"Change in the Air","United States","2020-03-01","2018","PG","95","Dramas","5.6999998093","633","0","1","spring","2"
"Chaotic Love Poems","Indonesia","2019-01-05","2016","TV-14","86","Dramas","6.4000000954","65","0","0","winter","2"
"Chappaquiddick","United States","2018-10-01","2017","PG-13","106","Dramas","6.5","12978","0","1","fall","2"
"Charlie's Angels","United States","2021-07-01","2000","PG-13","98","Action & Adventure","3.9000000954","158","0","1","summer","2"
"Charlie's Angels: Full Throttle","United States","2019-10-01","2003","PG-13","106","Action & Adventure","4.9000000954","125417","0","1","fall","2"
"Chashme Baddoor","India","2020-07-05","2013","TV-14","121","Comedies","5.4000000954","5074","0","0","summer","2"
"Chashme Buddoor","India","2017-05-01","2013","TV-PG","121","Comedies","8","2418","0","0","spring","2"
"Chasing Amy","United States","2020-01-01","1997","R","113","Comedies","8","2045","0","1","winter","2"
"Chasing Coral","United States","2017-07-14","2017","TV-PG","89","Documentaries","8.1000003815","4972","1","1","summer","2"
"Chasing Trane","United States","2017-11-13","2016","TV-PG","99","Documentaries","7.3000001907","2234","0","1","fall","2"
"Chauthi Koot","India","2017-02-01","2015","TV-14","116","Dramas","6.5","262","0","0","winter","2"
"Chelsea Handler: Uganda Be Kidding Me Live","United States","2014-10-10","2014","TV-MA","71","Stand-Up Comedy","5.8000001907","1143","0","1","fall","3"
"Chelsea Peretti: One of the Greats","United States","2014-11-14","2014","TV-MA","75","Stand-Up Comedy","6.9000000954","2349","0","1","fall","3"
"Chennai Express","India","2021-08-05","2013","TV-14","135","Action & Adventure","6.0999999046","51907","0","0","summer","2"
"Chernobyl Diaries","United States","2018-08-01","2012","R","88","Horror Movies","5","65390","0","1","summer","2"
"Chhota Bheem And The Broken Amulet","India","2021-07-22","2013","TV-Y7","64","Children & Family Movies","6.4000000954","12","0","0","summer","1"
"Chhota Bheem and the Curse of Damyaan","India","2020-04-01","2012","TV-Y7","87","Children & Family Movies","6","187","0","0","spring","1"
"Chicken Kokkachi","India","2018-07-01","2017","TV-14","113","Comedies","4","102","0","0","summer","2"
"Chicken Little","United States","2016-03-16","2005","G","82","Children & Family Movies","6.0999999046","10","0","1","spring","1"
"Chief Daddy","Nigeria","2019-03-15","2018","TV-MA","98","Comedies","5","231","0","0","spring","3"
"Children of the Sea","Japan","2020-09-01","2019","TV-PG","112","Anime Features","6.5","2392","0","0","fall","2"
"Chillar Party","India","2018-08-02","2011","TV-PG","127","Children & Family Movies","7.5","7551","0","0","summer","2"
"China Salesman","China","2018-09-24","2017","TV-MA","111","Action & Adventure","2.9000000954","1445","0","0","fall","3"
"Chippa","India","2020-06-01","2020","TV-14","92","Comedies","6.5","1054","0","0","summer","2"
"Chocolate City: Vegas Strip","United States","2017-08-12","2017","TV-MA","90","Dramas","3.7999999523","287","0","1","summer","3"
"Choked: Paisa Bolta Hai","India","2020-06-05","2020","TV-14","114","Dramas","5.8000001907","5205","1","0","summer","2"
"Chris Brown: Welcome to My Life","United States","2017-10-07","2017","TV-MA","80","Documentaries","5.8000001907","1067","0","1","fall","3"
"Chris D'Elia: Incorrigible","United States","2015-04-17","2015","TV-MA","84","Stand-Up Comedy","6.5","1517","0","1","spring","3"
"Chris D'Elia: Man on Fire","United States","2017-06-27","2017","TV-MA","66","Stand-Up Comedy","6.5999999046","1695","0","1","summer","3"
"Chris D'Elia: No Pain","United States","2020-04-14","2020","TV-MA","55","Stand-Up Comedy","5.9000000954","1716","0","1","spring","3"
"Chris Rock: Tamborine","United States","2018-02-14","2018","TV-MA","65","Stand-Up Comedy","6.5999999046","6672","0","1","winter","3"
"Chris Tucker Live","United States","2015-07-10","2015","TV-MA","92","Stand-Up Comedy","6.3000001907","1896","0","1","summer","3"
"Christian Mingle","United States","2019-06-06","2014","PG","99","Comedies","4.3000001907","1616","0","1","summer","2"
"Christina P: Mother Inferior","United States","2017-10-10","2017","TV-MA","59","Stand-Up Comedy","6.4000000954","902","0","1","fall","3"
"Christmas Break-In","United States","2020-11-01","2019","TV-PG","87","Children & Family Movies","4.5","1274","0","1","fall","2"
"Christmas Crossfire","Germany","2020-12-04","2020","TV-MA","106","Comedies","4.8000001907","1180","1","0","winter","3"
"Christmas Crush","Canada","2019-11-04","2012","TV-PG","87","Comedies","5","1298","0","0","fall","2"
"Christmas in the Heartland","United States","2019-11-01","2017","TV-PG","112","Dramas","5.9000000954","1197","0","1","fall","2"
